sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
34778233372834,erratic,trend_seasonal,1,2026-05-24,0.0,167.47,363.97
34778233372834,erratic,trend_seasonal,2,2026-05-31,0.0,132.5,329.0
34778233372834,erratic,trend_seasonal,3,2026-06-07,0.0,158.27,354.77
34778233372834,erratic,trend_seasonal,4,2026-06-14,20.66,217.16,413.66
34778233372834,erratic,trend_seasonal,5,2026-06-21,15.14,211.64,408.14
34778233372834,erratic,trend_seasonal,6,2026-06-28,62.99,259.49,455.99
34778233372834,erratic,trend_seasonal,7,2026-07-05,120.04,316.54,513.04
34778233372834,erratic,trend_seasonal,8,2026-07-12,74.03,270.53,467.03
34778233372834,erratic,trend_seasonal,9,2026-07-19,224.94,421.44,617.94
34778233372834,erratic,trend_seasonal,10,2026-07-26,42.74,239.24,435.74
34778233372834,erratic,trend_seasonal,11,2026-08-02,86.91,283.41,479.91
34778233372834,erratic,trend_seasonal,12,2026-08-09,193.65,390.15,586.65
34778233372834,erratic,trend_seasonal,13,2026-08-16,650.05,846.55,1043.05
34778233372834,erratic,trend_seasonal,14,2026-08-23,1364.11,1560.61,1757.11
34778233372834,erratic,trend_seasonal,15,2026-08-30,394.25,590.75,787.25
34778233372834,erratic,trend_seasonal,16,2026-09-06,429.21,625.71,822.21
34778233372834,erratic,trend_seasonal,17,2026-09-13,252.54,449.04,645.54
34778233372834,erratic,trend_seasonal,18,2026-09-20,563.56,760.06,956.56
34778233372834,erratic,trend_seasonal,19,2026-09-27,302.23,498.73,695.23
34778233372834,erratic,trend_seasonal,20,2026-10-04,727.35,923.85,1120.35
34778233372834,erratic,trend_seasonal,21,2026-10-11,806.48,1002.98,1199.48
34778233372834,erratic,trend_seasonal,22,2026-10-18,832.25,1028.75,1225.25
34778233372834,erratic,trend_seasonal,23,2026-10-25,1159.83,1356.33,1552.83
34778233372834,erratic,trend_seasonal,24,2026-11-01,1152.47,1348.97,1545.47
34778233372834,erratic,trend_seasonal,25,2026-11-08,1822.35,2018.85,2215.35
34778233372834,erratic,trend_seasonal,26,2026-11-15,1424.84,1621.34,1817.84
34779218313378,erratic,trend_seasonal,1,2026-05-24,62.57,115.87,169.17
34779218313378,erratic,trend_seasonal,2,2026-05-31,23.95,77.25,130.55
34779218313378,erratic,trend_seasonal,3,2026-06-07,104.41,157.71,211.01
34779218313378,erratic,trend_seasonal,4,2026-06-14,97.97,151.27,204.57
34779218313378,erratic,trend_seasonal,5,2026-06-21,46.48,99.78,153.08
34779218313378,erratic,trend_seasonal,6,2026-06-28,69.01,122.31,175.61
34779218313378,erratic,trend_seasonal,7,2026-07-05,46.48,99.78,153.08
34779218313378,erratic,trend_seasonal,8,2026-07-12,23.95,77.25,130.55
34779218313378,erratic,trend_seasonal,9,2026-07-19,155.91,209.21,262.51
34779218313378,erratic,trend_seasonal,10,2026-07-26,56.13,109.43,162.73
34779218313378,erratic,trend_seasonal,11,2026-08-02,14.29,67.59,120.89
34779218313378,erratic,trend_seasonal,12,2026-08-09,49.7,103.0,156.3
34779218313378,erratic,trend_seasonal,13,2026-08-16,69.01,122.31,175.61
34779218313378,erratic,trend_seasonal,14,2026-08-23,72.23,125.53,178.83
34779218313378,erratic,trend_seasonal,15,2026-08-30,56.13,109.43,162.73
34779218313378,erratic,trend_seasonal,16,2026-09-06,88.32,141.62,194.92
34779218313378,erratic,trend_seasonal,17,2026-09-13,78.66,131.96,185.26
34779218313378,erratic,trend_seasonal,18,2026-09-20,94.76,148.06,201.36
34779218313378,erratic,trend_seasonal,19,2026-09-27,14.29,67.59,120.89
34779218313378,erratic,trend_seasonal,20,2026-10-04,146.25,199.55,252.85
34779218313378,erratic,trend_seasonal,21,2026-10-11,172.0,225.3,278.6
34779218313378,erratic,trend_seasonal,22,2026-10-18,101.19,154.49,207.79
34779218313378,erratic,trend_seasonal,23,2026-10-25,172.0,225.3,278.6
34779218313378,erratic,trend_seasonal,24,2026-11-01,0.0,51.5,104.8
34779218313378,erratic,trend_seasonal,25,2026-11-08,0.0,38.62,91.92
34779218313378,erratic,trend_seasonal,26,2026-11-15,11.07,64.37,117.67
36095805489314,erratic,trend_seasonal,1,2026-05-24,0.0,56.82,150.02
36095805489314,erratic,trend_seasonal,2,2026-05-31,0.0,48.71,141.91
36095805489314,erratic,trend_seasonal,3,2026-06-07,0.0,50.74,143.94
36095805489314,erratic,trend_seasonal,4,2026-06-14,0.0,73.06,166.26
36095805489314,erratic,trend_seasonal,5,2026-06-21,0.0,87.26,180.46
36095805489314,erratic,trend_seasonal,6,2026-06-28,14.36,107.56,200.76
36095805489314,erratic,trend_seasonal,7,2026-07-05,156.42,249.62,342.82
36095805489314,erratic,trend_seasonal,8,2026-07-12,16.39,109.59,202.79
36095805489314,erratic,trend_seasonal,9,2026-07-19,245.71,338.91,432.11
36095805489314,erratic,trend_seasonal,10,2026-07-26,32.62,125.82,219.02
36095805489314,erratic,trend_seasonal,11,2026-08-02,105.68,198.88,292.08
36095805489314,erratic,trend_seasonal,12,2026-08-09,154.39,247.59,340.79
36095805489314,erratic,trend_seasonal,13,2026-08-16,152.36,245.56,338.76
36095805489314,erratic,trend_seasonal,14,2026-08-23,391.83,485.03,578.23
36095805489314,erratic,trend_seasonal,15,2026-08-30,475.04,568.24,661.44
36095805489314,erratic,trend_seasonal,16,2026-09-06,286.3,379.5,472.7
36095805489314,erratic,trend_seasonal,17,2026-09-13,115.83,209.03,302.23
36095805489314,erratic,trend_seasonal,18,2026-09-20,298.48,391.68,484.88
36095805489314,erratic,trend_seasonal,19,2026-09-27,326.89,420.09,513.29
36095805489314,erratic,trend_seasonal,20,2026-10-04,408.06,501.26,594.46
36095805489314,erratic,trend_seasonal,21,2026-10-11,178.74,271.94,365.14
36095805489314,erratic,trend_seasonal,22,2026-10-18,288.33,381.53,474.73
36095805489314,erratic,trend_seasonal,23,2026-10-25,215.27,308.47,401.67
36095805489314,erratic,trend_seasonal,24,2026-11-01,257.89,351.09,444.29
36095805489314,erratic,trend_seasonal,25,2026-11-08,651.59,744.79,837.99
36095805489314,erratic,trend_seasonal,26,2026-11-15,680.01,773.21,866.41
37865709306018,erratic,trend_seasonal,1,2026-05-24,115.5,183.4,251.3
37865709306018,erratic,trend_seasonal,2,2026-05-31,0.0,66.11,134.01
37865709306018,erratic,trend_seasonal,3,2026-06-07,38.73,106.63,174.53
37865709306018,erratic,trend_seasonal,4,2026-06-14,74.98,142.88,210.78
37865709306018,erratic,trend_seasonal,5,2026-06-21,49.39,117.29,185.19
37865709306018,erratic,trend_seasonal,6,2026-06-28,17.4,85.3,153.2
37865709306018,erratic,trend_seasonal,7,2026-07-05,45.12,113.02,180.92
37865709306018,erratic,trend_seasonal,8,2026-07-12,8.87,76.77,144.67
37865709306018,erratic,trend_seasonal,9,2026-07-19,117.63,185.53,253.43
37865709306018,erratic,trend_seasonal,10,2026-07-26,17.4,85.3,153.2
37865709306018,erratic,trend_seasonal,11,2026-08-02,0.0,61.84,129.74
37865709306018,erratic,trend_seasonal,12,2026-08-09,36.59,104.49,172.39
37865709306018,erratic,trend_seasonal,13,2026-08-16,42.99,110.89,178.79
37865709306018,erratic,trend_seasonal,14,2026-08-23,106.97,174.87,242.77
37865709306018,erratic,trend_seasonal,15,2026-08-30,0.0,61.84,129.74
37865709306018,erratic,trend_seasonal,16,2026-09-06,0.0,23.46,91.36
37865709306018,erratic,trend_seasonal,17,2026-09-13,25.93,93.83,161.73
37865709306018,erratic,trend_seasonal,18,2026-09-20,25.93,93.83,161.73
37865709306018,erratic,trend_seasonal,19,2026-09-27,19.53,87.43,155.33
37865709306018,erratic,trend_seasonal,20,2026-10-04,74.98,142.88,210.78
37865709306018,erratic,trend_seasonal,21,2026-10-11,68.58,136.48,204.38
37865709306018,erratic,trend_seasonal,22,2026-10-18,23.8,91.7,159.6
37865709306018,erratic,trend_seasonal,23,2026-10-25,62.19,130.09,197.99
37865709306018,erratic,trend_seasonal,24,2026-11-01,0.0,40.52,108.42
37865709306018,erratic,trend_seasonal,25,2026-11-08,0.0,2.13,70.03
37865709306018,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,67.9
40628752187554,erratic,trend_seasonal,1,2026-05-24,43.48,85.68,127.88
40628752187554,erratic,trend_seasonal,2,2026-05-31,0.0,28.56,70.76
40628752187554,erratic,trend_seasonal,3,2026-06-07,0.0,21.42,63.62
40628752187554,erratic,trend_seasonal,4,2026-06-14,0.0,39.27,81.47
40628752187554,erratic,trend_seasonal,5,2026-06-21,29.2,71.4,113.6
40628752187554,erratic,trend_seasonal,6,2026-06-28,27.41,69.61,111.81
40628752187554,erratic,trend_seasonal,7,2026-07-05,75.61,117.81,160.01
40628752187554,erratic,trend_seasonal,8,2026-07-12,0.0,41.05,83.25
40628752187554,erratic,trend_seasonal,9,2026-07-19,91.67,133.87,176.07
40628752187554,erratic,trend_seasonal,10,2026-07-26,0.0,33.91,76.11
40628752187554,erratic,trend_seasonal,11,2026-08-02,11.35,53.55,95.75
40628752187554,erratic,trend_seasonal,12,2026-08-09,4.21,46.41,88.61
