fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
1,34778233372834,erratic,1,2024-05-26,22.0,41.68,19.68,True,False
1,34778233372834,erratic,2,2024-06-02,6.0,39.79,33.79,True,False
1,34778233372834,erratic,3,2024-06-09,7.0,38.09,31.09,True,False
1,34778233372834,erratic,4,2024-06-16,19.0,35.53,16.53,True,False
1,34778233372834,erratic,5,2024-06-23,33.0,38.46,5.46,True,False
1,34778233372834,erratic,6,2024-06-30,24.0,36.96,12.96,True,False
1,34778233372834,erratic,7,2024-07-07,14.0,46.55,32.55,True,False
1,34778233372834,erratic,8,2024-07-14,59.0,42.49,16.51,True,False
1,34778233372834,erratic,9,2024-07-21,100.0,39.14,60.86,True,False
1,34778233372834,erratic,10,2024-07-28,71.0,38.07,32.93,True,False
1,34778233372834,erratic,11,2024-08-04,84.0,49.92,34.08,True,False
1,34778233372834,erratic,12,2024-08-11,206.0,63.92,142.08,True,False
1,34778233372834,erratic,13,2024-08-18,210.0,73.73,136.27,True,False
1,34778233372834,erratic,14,2024-08-25,206.0,74.53,131.47,True,False
1,34778233372834,erratic,15,2024-09-01,214.0,101.23,112.77,True,False
1,34778233372834,erratic,16,2024-09-08,297.0,71.15,225.85,True,False
1,34778233372834,erratic,17,2024-09-15,250.0,92.21,157.79,True,False
1,34778233372834,erratic,18,2024-09-22,244.0,93.43,150.57,True,False
1,34778233372834,erratic,19,2024-09-29,176.0,58.93,117.07,True,False
1,34778233372834,erratic,20,2024-10-06,307.0,99.77,207.23,True,False
1,34778233372834,erratic,21,2024-10-13,187.0,65.15,121.85,True,False
1,34778233372834,erratic,22,2024-10-20,293.0,57.49,235.51,True,False
1,34778233372834,erratic,23,2024-10-27,257.0,52.77,204.23,True,False
1,34778233372834,erratic,24,2024-11-03,331.0,58.2,272.8,True,False
1,34778233372834,erratic,25,2024-11-10,334.0,64.21,269.79,True,False
1,34778233372834,erratic,26,2024-11-17,261.0,92.05,168.95,True,False
1,34778269352098,lumpy,1,2024-05-26,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,2,2024-06-02,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,3,2024-06-09,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,4,2024-06-16,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,5,2024-06-23,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,6,2024-06-30,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,7,2024-07-07,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,8,2024-07-14,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,9,2024-07-21,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,10,2024-07-28,0.0,0.0,0.0,True,False
1,34778269352098,lumpy,11,2024-08-04,0.0,2.1,2.1,True,False
1,34778269352098,lumpy,12,2024-08-11,0.0,2.1,2.1,True,False
1,34778269352098,lumpy,13,2024-08-18,0.0,29.4,29.4,True,False
1,34778269352098,lumpy,14,2024-08-25,0.0,50.4,50.4,True,False
1,34778269352098,lumpy,15,2024-09-01,0.0,55.3,55.3,True,False
1,34778269352098,lumpy,16,2024-09-08,0.0,59.5,59.5,True,False
1,34778269352098,lumpy,17,2024-09-15,0.0,55.3,55.3,True,False
1,34778269352098,lumpy,18,2024-09-22,0.0,66.5,66.5,True,False
1,34778269352098,lumpy,19,2024-09-29,16.0,32.2,16.2,True,False
1,34778269352098,lumpy,20,2024-10-06,43.0,64.4,21.4,True,False
1,34778269352098,lumpy,21,2024-10-13,195.0,49.0,146.0,True,False
1,34778269352098,lumpy,22,2024-10-20,190.0,39.9,150.1,True,False
1,34778269352098,lumpy,23,2024-10-27,262.0,57.4,204.6,True,False
1,34778269352098,lumpy,24,2024-11-03,288.0,91.7,196.3,True,False
1,34778269352098,lumpy,25,2024-11-10,389.0,113.4,275.6,True,False
1,34778269352098,lumpy,26,2024-11-17,308.0,114.8,193.2,True,False
1,34779058307234,lumpy,1,2024-05-26,16.0,53.82,37.82,True,False
1,34779058307234,lumpy,2,2024-06-02,6.0,15.38,9.38,True,False
1,34779058307234,lumpy,3,2024-06-09,17.0,20.5,3.5,True,False
1,34779058307234,lumpy,4,2024-06-16,1.0,15.38,14.38,True,False
1,34779058307234,lumpy,5,2024-06-23,22.0,23.07,1.07,True,False
1,34779058307234,lumpy,6,2024-06-30,23.0,20.5,2.5,True,False
1,34779058307234,lumpy,7,2024-07-07,3.0,46.13,43.13,True,False
1,34779058307234,lumpy,8,2024-07-14,7.0,26.91,19.91,True,False
1,34779058307234,lumpy,9,2024-07-21,7.0,20.5,13.5,True,False
1,34779058307234,lumpy,10,2024-07-28,5.0,14.1,9.1,True,False
1,34779058307234,lumpy,11,2024-08-04,5.0,34.6,29.6,True,False
1,34779058307234,lumpy,12,2024-08-11,0.0,23.07,23.07,True,False
1,34779058307234,lumpy,13,2024-08-18,3.0,14.1,11.1,True,False
1,34779058307234,lumpy,14,2024-08-25,3.0,8.97,5.97,True,False
1,34779058307234,lumpy,15,2024-09-01,0.0,12.81,12.81,True,False
1,34779058307234,lumpy,16,2024-09-08,0.0,15.38,15.38,True,False
1,34779058307234,lumpy,17,2024-09-15,0.0,12.81,12.81,True,False
1,34779058307234,lumpy,18,2024-09-22,0.0,7.69,7.69,True,False
1,34779058307234,lumpy,19,2024-09-29,0.0,1.28,1.28,True,False
1,34779058307234,lumpy,20,2024-10-06,0.0,0.0,0.0,True,False
1,34779058307234,lumpy,21,2024-10-13,0.0,0.0,0.0,True,False
1,34779058307234,lumpy,22,2024-10-20,0.0,0.0,0.0,True,False
1,34779058307234,lumpy,23,2024-10-27,0.0,0.0,0.0,True,False
1,34779058307234,lumpy,24,2024-11-03,0.0,0.0,0.0,True,False
1,34779058307234,lumpy,25,2024-11-10,0.0,0.0,0.0,True,False
1,34779058307234,lumpy,26,2024-11-17,0.0,0.0,0.0,True,False
1,34779090223266,lumpy,1,2024-05-26,13.0,59.8,46.8,True,False
1,34779090223266,lumpy,2,2024-06-02,3.0,26.0,23.0,True,False
1,34779090223266,lumpy,3,2024-06-09,26.0,16.9,9.1,True,False
1,34779090223266,lumpy,4,2024-06-16,7.0,24.7,17.7,True,False
1,34779090223266,lumpy,5,2024-06-23,30.0,15.6,14.4,True,False
1,34779090223266,lumpy,6,2024-06-30,17.0,7.8,9.2,True,False
1,34779090223266,lumpy,7,2024-07-07,6.0,50.7,44.7,True,False
1,34779090223266,lumpy,8,2024-07-14,20.0,49.4,29.4,True,False
1,34779090223266,lumpy,9,2024-07-21,16.0,19.5,3.5,True,False
1,34779090223266,lumpy,10,2024-07-28,5.0,22.1,17.1,True,False
1,34779090223266,lumpy,11,2024-08-04,0.0,42.9,42.9,True,False
1,34779090223266,lumpy,12,2024-08-11,0.0,44.2,44.2,True,False
1,34779090223266,lumpy,13,2024-08-18,3.0,13.0,10.0,True,False
1,34779090223266,lumpy,14,2024-08-25,0.0,15.6,15.6,True,False
1,34779090223266,lumpy,15,2024-09-01,0.0,35.1,35.1,True,False
1,34779090223266,lumpy,16,2024-09-08,0.0,19.5,19.5,True,False
1,34779090223266,lumpy,17,2024-09-15,0.0,5.2,5.2,True,False
1,34779090223266,lumpy,18,2024-09-22,0.0,0.0,0.0,True,False
1,34779090223266,lumpy,19,2024-09-29,0.0,1.3,1.3,True,False
1,34779090223266,lumpy,20,2024-10-06,0.0,3.9,3.9,True,False
1,34779090223266,lumpy,21,2024-10-13,0.0,19.5,19.5,True,False
1,34779090223266,lumpy,22,2024-10-20,0.0,0.0,0.0,True,False
1,34779090223266,lumpy,23,2024-10-27,0.0,0.0,0.0,True,False
1,34779090223266,lumpy,24,2024-11-03,0.0,0.0,0.0,True,False
1,34779090223266,lumpy,25,2024-11-10,10.0,0.0,10.0,True,False
1,34779090223266,lumpy,26,2024-11-17,1.0,0.0,1.0,True,False
1,34779148419234,lumpy,1,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,2,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,3,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,4,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,5,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,6,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,7,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,8,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,9,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,10,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,11,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,12,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,13,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,14,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,15,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,16,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,17,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,18,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,19,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,20,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,21,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,22,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,23,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,24,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,25,,0.0,0.0,0.0,False,False
1,34779148419234,lumpy,26,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,1,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,2,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,3,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,4,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,5,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,6,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,7,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,8,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,9,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,10,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,11,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,12,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,13,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,14,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,15,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,16,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,17,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,18,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,19,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,20,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,21,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,22,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,23,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,24,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,25,,0.0,0.0,0.0,False,False
1,34779148452002,lumpy,26,,0.0,0.0,0.0,False,False
1,34779218313378,erratic,1,2024-05-26,11.0,25.52,14.52,True,False
1,34779218313378,erratic,2,2024-06-02,1.0,17.34,16.34,True,False
1,34779218313378,erratic,3,2024-06-09,15.0,16.55,1.55,True,False
1,34779218313378,erratic,4,2024-06-16,14.0,16.17,2.17,True,False
1,34779218313378,erratic,5,2024-06-23,18.0,25.33,7.33,True,False
1,34779218313378,erratic,6,2024-06-30,5.0,16.62,11.62,True,False
1,34779218313378,erratic,7,2024-07-07,5.0,20.02,15.02,True,False
1,34779218313378,erratic,8,2024-07-14,7.0,20.98,13.98,True,False
1,34779218313378,erratic,9,2024-07-21,13.0,15.9,2.9,True,False
1,34779218313378,erratic,10,2024-07-28,2.0,15.32,13.32,True,False
1,34779218313378,erratic,11,2024-08-04,13.0,24.28,11.28,True,False
1,34779218313378,erratic,12,2024-08-11,13.0,22.34,9.34,True,False
1,34779218313378,erratic,13,2024-08-18,20.0,19.71,0.29,True,False
1,34779218313378,erratic,14,2024-08-25,23.0,17.95,5.05,True,False
1,34779218313378,erratic,15,2024-09-01,8.0,29.18,21.18,True,False
1,34779218313378,erratic,16,2024-09-08,18.0,18.84,0.84,True,False
1,34779218313378,erratic,17,2024-09-15,19.0,18.27,0.73,True,False
