sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
34778233372834,erratic,1,2026-05-24,37.75,152.15,269.78,True,
34778233372834,erratic,2,2026-05-31,39.5,151.54,266.13,True,
34778233372834,erratic,3,2026-06-07,57.39,171.17,288.0,True,
34778233372834,erratic,4,2026-06-14,60.86,178.62,300.57,True,
34778233372834,erratic,5,2026-06-21,54.11,171.49,292.96,True,
34778233372834,erratic,6,2026-06-28,79.66,200.28,325.9,True,
34778233372834,erratic,7,2026-07-05,88.48,212.95,343.54,True,
34778233372834,erratic,8,2026-07-12,80.64,202.0,328.59,True,
34778233372834,erratic,9,2026-07-19,99.1,230.66,370.36,True,
34778233372834,erratic,10,2026-07-26,74.61,193.86,317.73,True,
34778233372834,erratic,11,2026-08-02,74.19,196.42,324.12,True,
34778233372834,erratic,12,2026-08-09,81.01,210.45,347.43,True,
34778233372834,erratic,13,2026-08-16,152.91,313.2,489.83,True,
34778233372834,erratic,14,2026-08-23,233.4,441.95,680.62,True,
34778233372834,erratic,15,2026-08-30,112.17,255.17,409.58,True,
34778233372834,erratic,16,2026-09-06,123.0,268.37,425.81,True,
34778233372834,erratic,17,2026-09-13,108.42,241.84,383.94,True,
34778233372834,erratic,18,2026-09-20,144.42,298.87,467.99,True,
34778233372834,erratic,19,2026-09-27,109.74,246.53,392.94,True,
34778233372834,erratic,20,2026-10-04,159.91,325.42,508.77,True,
34778233372834,erratic,21,2026-10-11,181.42,352.28,542.5,True,
34778233372834,erratic,22,2026-10-18,174.71,347.31,539.78,True,
34778233372834,erratic,23,2026-10-25,219.23,413.97,634.89,True,
34778233372834,erratic,24,2026-11-01,215.76,410.0,630.29,True,
34778233372834,erratic,25,2026-11-08,297.02,536.53,815.02,True,
34778233372834,erratic,26,2026-11-15,244.54,457.19,701.14,True,
34778269352098,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
34778269352098,lumpy,2,2026-05-31,2.4,4.2,12.0,True,
34778269352098,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
34778269352098,lumpy,4,2026-06-14,0.4,0.7,2.0,True,
34778269352098,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
34778269352098,lumpy,6,2026-06-28,1.6,2.8,8.0,True,
34778269352098,lumpy,7,2026-07-05,0.8,1.4,4.0,True,
34778269352098,lumpy,8,2026-07-12,2.4,4.2,12.0,True,
34778269352098,lumpy,9,2026-07-19,40.0,70.0,200.0,True,
34778269352098,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
34778269352098,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
34778269352098,lumpy,12,2026-08-09,2.4,4.2,12.0,True,
34778269352098,lumpy,13,2026-08-16,10.8,18.9,54.0,True,
34778269352098,lumpy,14,2026-08-23,108.0,189.0,540.0,True,
34778269352098,lumpy,15,2026-08-30,32.4,56.7,162.0,True,
34778269352098,lumpy,16,2026-09-06,14.4,25.2,72.0,True,
34778269352098,lumpy,17,2026-09-13,13.2,23.1,66.0,True,
34778269352098,lumpy,18,2026-09-20,14.4,25.2,72.0,True,
34778269352098,lumpy,19,2026-09-27,21.6,37.8,108.0,True,
34778269352098,lumpy,20,2026-10-04,21.6,37.8,108.0,True,
34778269352098,lumpy,21,2026-10-11,119.2,208.6,596.0,True,
34778269352098,lumpy,22,2026-10-18,166.4,291.2,832.0,True,
34778269352098,lumpy,23,2026-10-25,195.2,341.6,976.0,True,
34778269352098,lumpy,24,2026-11-01,204.4,357.7,1022.0,True,
34778269352098,lumpy,25,2026-11-08,286.4,501.2,1432.0,True,
34778269352098,lumpy,26,2026-11-15,265.6,464.8,1328.0,True,
34779058307234,lumpy,1,2026-05-24,28.8,50.4,144.0,True,
34779058307234,lumpy,2,2026-05-31,9.2,16.1,46.0,True,
34779058307234,lumpy,3,2026-06-07,10.4,18.2,52.0,True,
34779058307234,lumpy,4,2026-06-14,12.4,21.7,62.0,True,
34779058307234,lumpy,5,2026-06-21,17.6,30.8,88.0,True,
34779058307234,lumpy,6,2026-06-28,14.0,24.5,70.0,True,
34779058307234,lumpy,7,2026-07-05,12.0,21.0,60.0,True,
34779058307234,lumpy,8,2026-07-12,8.0,14.0,40.0,True,
34779058307234,lumpy,9,2026-07-19,22.8,39.9,114.0,True,
34779058307234,lumpy,10,2026-07-26,9.2,16.1,46.0,True,
34779058307234,lumpy,11,2026-08-02,8.4,14.7,42.0,True,
34779058307234,lumpy,12,2026-08-09,11.6,20.3,58.0,True,
34779058307234,lumpy,13,2026-08-16,8.4,14.7,42.0,True,
34779058307234,lumpy,14,2026-08-23,20.8,36.4,104.0,True,
34779058307234,lumpy,15,2026-08-30,12.4,21.7,62.0,True,
34779058307234,lumpy,16,2026-09-06,7.6,13.3,38.0,True,
34779058307234,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
34779058307234,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
34779058307234,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
34779058307234,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779058307234,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779058307234,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779058307234,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779058307234,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779058307234,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779058307234,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
34779090223266,lumpy,1,2026-05-24,38.4,124.8,192.0,True,
34779090223266,lumpy,2,2026-05-31,16.8,54.6,84.0,True,
34779090223266,lumpy,3,2026-06-07,18.4,59.8,92.0,True,
