sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
34778233372834,erratic,1,2026-05-24,60.51,181.95,307.95,True,
34778233372834,erratic,2,2026-05-31,55.52,174.11,296.31,True,
34778233372834,erratic,3,2026-06-07,65.25,185.95,310.95,True,
34778233372834,erratic,4,2026-06-14,68.69,194.18,325.58,True,
34778233372834,erratic,5,2026-06-21,63.47,188.51,319.31,True,
34778233372834,erratic,6,2026-06-28,80.39,209.33,345.33,True,
34778233372834,erratic,7,2026-07-05,91.36,224.95,367.15,True,
34778233372834,erratic,8,2026-07-12,81.96,211.81,349.0,True,
34778233372834,erratic,9,2026-07-19,110.04,252.19,405.78,True,
34778233372834,erratic,10,2026-07-26,74.7,201.99,335.79,True,
34778233372834,erratic,11,2026-08-02,85.8,216.69,355.29,True,
34778233372834,erratic,12,2026-08-09,103.64,243.23,393.43,True,
34778233372834,erratic,13,2026-08-16,199.18,375.98,575.78,True,
34778233372834,erratic,14,2026-08-23,320.61,555.6,833.0,True,
34778233372834,erratic,15,2026-08-30,141.57,297.51,469.51,True,
34778233372834,erratic,16,2026-09-06,144.81,303.6,479.4,True,
34778233372834,erratic,17,2026-09-13,118.54,262.93,419.53,True,
34778233372834,erratic,18,2026-09-20,176.6,346.35,536.74,True,
34778233372834,erratic,19,2026-09-27,125.38,273.82,435.82,True,
34778233372834,erratic,20,2026-10-04,204.74,387.83,596.03,True,
34778233372834,erratic,21,2026-10-11,222.91,412.46,629.26,True,
34778233372834,erratic,22,2026-10-18,226.31,417.96,637.55,True,
34778233372834,erratic,23,2026-10-25,290.26,508.61,763.81,True,
34778233372834,erratic,24,2026-11-01,286.89,504.64,759.03,True,
34778233372834,erratic,25,2026-11-08,414.5,686.85,1014.04,True,
34778233372834,erratic,26,2026-11-15,339.44,579.39,863.38,True,
34778269352098,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
34778269352098,lumpy,2,2026-05-31,3.0,6.0,10.8,True,
34778269352098,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
34778269352098,lumpy,4,2026-06-14,0.5,1.0,1.8,True,
34778269352098,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
34778269352098,lumpy,6,2026-06-28,2.0,4.0,7.2,True,
34778269352098,lumpy,7,2026-07-05,1.0,2.0,3.6,True,
34778269352098,lumpy,8,2026-07-12,3.0,6.0,10.8,True,
34778269352098,lumpy,9,2026-07-19,50.0,100.0,180.0,True,
34778269352098,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
34778269352098,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
34778269352098,lumpy,12,2026-08-09,3.0,6.0,10.8,True,
34778269352098,lumpy,13,2026-08-16,13.5,27.0,48.6,True,
34778269352098,lumpy,14,2026-08-23,135.0,270.0,486.0,True,
34778269352098,lumpy,15,2026-08-30,40.5,81.0,145.8,True,
34778269352098,lumpy,16,2026-09-06,18.0,36.0,64.8,True,
34778269352098,lumpy,17,2026-09-13,16.5,33.0,59.4,True,
34778269352098,lumpy,18,2026-09-20,18.0,36.0,64.8,True,
34778269352098,lumpy,19,2026-09-27,27.0,54.0,97.2,True,
34778269352098,lumpy,20,2026-10-04,27.0,54.0,97.2,True,
34778269352098,lumpy,21,2026-10-11,149.0,298.0,536.4,True,
34778269352098,lumpy,22,2026-10-18,208.0,416.0,748.8,True,
34778269352098,lumpy,23,2026-10-25,244.0,488.0,878.4,True,
34778269352098,lumpy,24,2026-11-01,255.5,511.0,919.8,True,
34778269352098,lumpy,25,2026-11-08,358.0,716.0,1288.8,True,
34778269352098,lumpy,26,2026-11-15,332.0,664.0,1195.2,True,
34779058307234,lumpy,1,2026-05-24,36.0,72.0,129.6,True,
34779058307234,lumpy,2,2026-05-31,11.5,23.0,41.4,True,
34779058307234,lumpy,3,2026-06-07,13.0,26.0,46.8,True,
34779058307234,lumpy,4,2026-06-14,15.5,31.0,55.8,True,
34779058307234,lumpy,5,2026-06-21,22.0,44.0,79.2,True,
34779058307234,lumpy,6,2026-06-28,17.5,35.0,63.0,True,
34779058307234,lumpy,7,2026-07-05,15.0,30.0,54.0,True,
34779058307234,lumpy,8,2026-07-12,10.0,20.0,36.0,True,
