sku_id,forecast_date,p10,p50,p90
34778233372834,2026-05-30,0.0,167.47058823529412,553.4770986519607
34778233372834,2026-06-06,0.0,132.50420168067228,518.5107120973387
34778233372834,2026-06-13,0.0,158.2689075630252,544.2754179796916
34778233372834,2026-06-20,0.0,217.15966386554624,603.1661742822128
34778233372834,2026-06-27,0.0,211.6386554621849,597.6451658788515
34778233372834,2026-07-04,0.0,259.4873949579832,645.4939053746498
34778233372834,2026-07-11,0.0,316.5378151260504,702.5443255427169
34778233372834,2026-07-18,0.0,270.5294117647059,656.5359221813725
34778233372834,2026-07-25,35.43046437324949,421.436974789916,807.4434852065824
34778233372834,2026-08-01,0.0,239.2436974789916,625.2502078956581
34778233372834,2026-08-08,0.0,283.4117647058824,669.418275122549
34778233372834,2026-08-15,4.144750087535215,390.15126050420173,776.1577709208683
34778233372834,2026-08-22,460.5481114320731,846.5546218487395,1232.5611322654063
34778233372834,2026-08-29,1174.5985316001402,1560.605042016807,1946.6115524334737
34778233372834,2026-09-05,204.74138874299746,590.7478991596639,976.7544095763303
34778233372834,2026-09-12,239.70777529761932,625.7142857142858,1011.7207961309523
34778233372834,2026-09-19,63.035506390056185,449.0420168067227,835.0485272233891
34778233372834,2026-09-26,374.05231311274537,760.0588235294118,1146.0653339460782
34778233372834,2026-10-03,112.72458202030828,498.73109243697485,884.7376028536414
34778233372834,2026-10-10,537.8422290791318,923.8487394957983,1309.855249912465
34778233372834,2026-10-17,616.9766828606446,1002.983193277311,1388.9897036939774
34778233372834,2026-10-24,642.7413887429975,1028.747899159664,1414.7544095763308
34778233372834,2026-10-31,970.3212206757703,1356.327731092437,1742.3342415091038
34778233372834,2026-11-07,962.9598761379552,1348.966386554622,1734.9728969712887
34778233372834,2026-11-14,1632.8422290791318,2018.8487394957986,2404.855249912465
34778233372834,2026-11-21,1235.3296240371149,1621.3361344537816,2007.3426448704483
34778269352098,2026-05-30,0.0,0.0,159.2379032258063
34778269352098,2026-06-06,0.0,6.0,165.2379032258063
34778269352098,2026-06-13,0.0,0.0,159.2379032258063
34778269352098,2026-06-20,0.0,1.0,160.2379032258063
34778269352098,2026-06-27,0.0,0.0,159.2379032258063
34778269352098,2026-07-04,0.0,4.0,163.2379032258063
34778269352098,2026-07-11,0.0,2.0,161.2379032258063
34778269352098,2026-07-18,0.0,6.0,165.2379032258063
34778269352098,2026-07-25,0.0,100.0,259.2379032258063
34778269352098,2026-08-01,0.0,0.0,159.2379032258063
34778269352098,2026-08-08,0.0,0.0,159.2379032258063
34778269352098,2026-08-15,0.0,6.0,165.2379032258063
34778269352098,2026-08-22,0.0,27.0,186.2379032258063
34778269352098,2026-08-29,110.76209677419371,270.0,429.2379032258063
34778269352098,2026-09-05,0.0,81.0,240.2379032258063
34778269352098,2026-09-12,0.0,36.0,195.2379032258063
34778269352098,2026-09-19,0.0,33.0,192.2379032258063
34778269352098,2026-09-26,0.0,36.0,195.2379032258063
34778269352098,2026-10-03,0.0,54.0,213.2379032258063
34778269352098,2026-10-10,0.0,54.0,213.2379032258063
34778269352098,2026-10-17,138.7620967741937,298.0,457.2379032258063
34778269352098,2026-10-24,256.7620967741937,416.0,575.2379032258063
34778269352098,2026-10-31,328.7620967741937,488.0,647.2379032258063
34778269352098,2026-11-07,351.7620967741937,511.0,670.2379032258063
34778269352098,2026-11-14,556.7620967741937,716.0,875.2379032258063
34778269352098,2026-11-21,504.76209677419365,664.0,823.2379032258063
34779058307234,2026-05-30,23.70173891129032,72.0,120.29826108870968
34779058307234,2026-06-06,0.0,23.0,71.29826108870968
34779058307234,2026-06-13,0.0,26.0,74.29826108870968
34779058307234,2026-06-20,0.0,31.0,79.29826108870968
34779058307234,2026-06-27,0.0,44.0,92.29826108870968
34779058307234,2026-07-04,0.0,35.0,83.29826108870968
34779058307234,2026-07-11,0.0,30.0,78.29826108870968
34779058307234,2026-07-18,0.0,20.0,68.29826108870968
34779058307234,2026-07-25,8.70173891129032,57.0,105.29826108870968
34779058307234,2026-08-01,0.0,23.0,71.29826108870968
34779058307234,2026-08-08,0.0,21.0,69.29826108870968
34779058307234,2026-08-15,0.0,29.0,77.29826108870968
34779058307234,2026-08-22,0.0,21.0,69.29826108870968
34779058307234,2026-08-29,3.7017389112903203,52.0,100.29826108870968
34779058307234,2026-09-05,0.0,31.0,79.29826108870968
34779058307234,2026-09-12,0.0,19.0,67.29826108870968
34779058307234,2026-09-19,0.0,0.0,48.29826108870968
34779058307234,2026-09-26,0.0,0.0,48.29826108870968
34779058307234,2026-10-03,0.0,0.0,48.29826108870968
34779058307234,2026-10-10,0.0,0.0,48.29826108870968
34779058307234,2026-10-17,0.0,0.0,48.29826108870968
34779058307234,2026-10-24,0.0,0.0,48.29826108870968
34779058307234,2026-10-31,0.0,0.0,48.29826108870968
34779058307234,2026-11-07,0.0,0.0,48.29826108870968
34779058307234,2026-11-14,0.0,0.0,48.29826108870968
34779058307234,2026-11-21,0.0,0.0,48.29826108870968
34779090223266,2026-05-30,9.648563508064512,96.0,182.3514364919355
34779090223266,2026-06-06,0.0,42.0,128.3514364919355
34779090223266,2026-06-13,0.0,46.0,132.3514364919355
34779090223266,2026-06-20,0.0,66.0,152.3514364919355
34779090223266,2026-06-27,0.0,55.0,141.3514364919355
34779090223266,2026-07-04,0.0,39.0,125.35143649193549
34779090223266,2026-07-11,0.0,59.0,145.3514364919355
34779090223266,2026-07-18,0.0,16.0,102.35143649193549
34779090223266,2026-07-25,0.0,55.0,141.3514364919355
34779090223266,2026-08-01,0.0,29.0,115.35143649193549
34779090223266,2026-08-08,0.0,28.0,114.35143649193549
34779090223266,2026-08-15,0.0,41.0,127.35143649193549
34779090223266,2026-08-22,0.0,41.0,127.35143649193549
34779090223266,2026-08-29,0.0,70.0,156.3514364919355
34779090223266,2026-09-05,0.0,49.0,135.3514364919355
34779090223266,2026-09-12,0.0,32.0,118.35143649193549
34779090223266,2026-09-19,0.0,27.0,113.35143649193549
34779090223266,2026-09-26,0.0,18.0,104.35143649193549
34779090223266,2026-10-03,0.0,9.0,95.35143649193549
34779090223266,2026-10-10,0.0,0.0,86.35143649193549
34779090223266,2026-10-17,0.0,0.0,86.35143649193549
34779090223266,2026-10-24,0.0,0.0,86.35143649193549
34779090223266,2026-10-31,0.0,0.0,86.35143649193549
